timestamp,image,model,label,confidence,x1,y1,x2,y2,duration_ms
2025-07-22 15:45:00,000000319935.jpg,faster_r_cnn,toilet,0.76,42,212,250,354,3668.85
2025-07-22 15:45:00,000000319935.jpg,faster_r_cnn,tv,0.74,527,217,559,248,3668.85
2025-07-22 15:45:00,000000319935.jpg,faster_r_cnn,remote,0.73,380,201,432,208,3668.85
2025-07-22 15:45:00,000000319935.jpg,faster_r_cnn,laptop,0.71,267,190,289,208,3668.85
2025-07-22 15:45:01,000000319935.jpg,ssd,toilet,0.99,397,246,632,395,570.32
2025-07-22 15:45:01,000000319935.jpg,ssd,dining table,0.86,98,211,254,377,570.32
2025-07-22 15:45:01,000000319935.jpg,ssd,toilet,0.81,16,196,176,308,570.32
2025-07-22 15:45:01,000000319935.jpg,ssd,tv,0.54,475,212,565,273,570.32
2025-07-22 15:45:01,000000320232.jpg,yolov8n,person,0.76,197,373,221,442,187.44
2025-07-22 15:45:01,000000320232.jpg,yolov8n,car,0.66,149,386,202,413,187.44
2025-07-22 15:45:01,000000320232.jpg,yolov8n,person,0.57,33,378,56,418,187.44
2025-07-22 15:45:01,000000320232.jpg,yolov8n,person,0.39,12,386,24,421,187.44
2025-07-22 15:45:01,000000320232.jpg,yolov8n,car,0.36,164,386,202,412,187.44
2025-07-22 15:45:01,000000320232.jpg,yolov8n,traffic light,0.26,134,301,147,318,187.44
2025-07-22 15:45:01,000000320232.jpg,yolov8n,car,0.26,178,386,201,411,187.44
2025-07-22 15:45:01,000000320232.jpg,mobilenetv2,cinema,0.39,0,0,0,0,178.13
2025-07-22 15:45:01,000000320232.jpg,mobilenetv2,traffic_light,0.1,0,0,0,0,178.13
2025-07-22 15:45:01,000000320232.jpg,mobilenetv2,street_sign,0.08,0,0,0,0,178.13
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,__background__,0.99,196,374,220,441,2866.73
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,bicycle,0.99,153,386,200,412,2866.73
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,__background__,0.97,34,386,55,421,2866.73
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,boat,0.96,134,302,147,318,2866.73
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,handbag,0.89,36,386,56,396,2866.73
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,bicycle,0.87,347,347,375,442,2866.73
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,boat,0.82,79,363,85,371,2866.73
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,boat,0.81,210,283,222,292,2866.73
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,__background__,0.76,135,370,143,392,2866.73
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,__background__,0.61,121,370,129,388,2866.73
2025-07-22 15:45:04,000000320232.jpg,faster_r_cnn,__background__,0.54,14,388,23,419,2866.73
2025-07-22 15:45:04,000000320232.jpg,ssd,__background__,0.71,35,377,55,421,454.34
2025-07-22 15:45:05,000000320425.jpg,yolov8n,giraffe,0.87,392,178,589,385,109.94
2025-07-22 15:45:05,000000320425.jpg,yolov8n,giraffe,0.81,295,108,465,473,109.94
2025-07-22 15:45:05,000000320425.jpg,yolov8n,giraffe,0.79,176,163,332,388,109.94
2025-07-22 15:45:05,000000320425.jpg,yolov8n,giraffe,0.74,26,169,161,319,109.94
2025-07-22 15:45:05,000000320425.jpg,yolov8n,giraffe,0.63,355,158,472,242,109.94
2025-07-22 15:45:05,000000320425.jpg,yolov8n,giraffe,0.59,335,368,429,480,109.94
2025-07-22 15:45:05,000000320425.jpg,yolov8n,giraffe,0.53,175,164,241,376,109.94
2025-07-22 15:45:05,000000320425.jpg,yolov8n,giraffe,0.29,26,171,112,305,109.94
2025-07-22 15:45:05,000000320425.jpg,mobilenetv2,lumbermill,0.1,0,0,0,0,202.91
2025-07-22 15:45:05,000000320425.jpg,mobilenetv2,oxcart,0.07,0,0,0,0,202.91
2025-07-22 15:45:05,000000320425.jpg,mobilenetv2,swing,0.02,0,0,0,0,202.91
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,1.0,34,167,161,318,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,1.0,382,176,588,393,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,1.0,176,159,321,376,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,1.0,304,106,461,475,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,0.99,337,367,434,476,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,0.93,176,179,234,367,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,0.91,247,138,360,382,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,0.89,363,157,463,242,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,0.85,363,183,499,389,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,0.82,609,425,640,478,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,0.8,250,212,336,363,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,0.8,219,117,435,427,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,0.7,116,162,155,223,3207.68
2025-07-22 15:45:08,000000320425.jpg,faster_r_cnn,giraffe,0.69,400,205,440,241,3207.68
2025-07-22 15:45:09,000000320425.jpg,ssd,giraffe,0.99,29,168,155,314,542.29
2025-07-22 15:45:09,000000320425.jpg,ssd,giraffe,0.96,396,178,590,379,542.29
2025-07-22 15:45:09,000000320425.jpg,ssd,giraffe,0.92,189,164,316,383,542.29
2025-07-22 15:45:09,000000320425.jpg,ssd,giraffe,0.73,244,143,446,443,542.29
2025-07-22 15:45:09,000000320490.jpg,yolov8n,person,0.86,315,204,459,424,124.51
2025-07-22 15:45:09,000000320490.jpg,yolov8n,bottle,0.63,507,218,529,260,124.51
2025-07-22 15:45:09,000000320490.jpg,yolov8n,sports ball,0.62,549,174,576,205,124.51
2025-07-22 15:45:09,000000320490.jpg,yolov8n,baseball bat,0.5,459,318,542,384,124.51
2025-07-22 15:45:09,000000320490.jpg,yolov8n,person,0.46,479,142,524,258,124.51
2025-07-22 15:45:09,000000320490.jpg,yolov8n,baseball bat,0.4,398,298,542,384,124.51
2025-07-22 15:45:09,000000320490.jpg,yolov8n,person,0.26,364,102,442,246,124.51
2025-07-22 15:45:09,000000320490.jpg,mobilenetv2,baseball,0.53,0,0,0,0,165.47
2025-07-22 15:45:09,000000320490.jpg,mobilenetv2,ballplayer,0.18,0,0,0,0,165.47
2025-07-22 15:45:09,000000320490.jpg,mobilenetv2,racket,0.06,0,0,0,0,165.47
2025-07-22 15:45:13,000000320490.jpg,faster_r_cnn,__background__,1.0,319,202,473,422,3699.05
2025-07-22 15:45:13,000000320490.jpg,faster_r_cnn,surfboard,1.0,459,318,544,384,3699.05
2025-07-22 15:45:13,000000320490.jpg,faster_r_cnn,__background__,0.98,482,144,522,254,3699.05
2025-07-22 15:45:13,000000320490.jpg,faster_r_cnn,baseball glove,0.98,548,174,576,204,3699.05
2025-07-22 15:45:13,000000320490.jpg,faster_r_cnn,fork,0.97,604,222,616,256,3699.05
2025-07-22 15:45:13,000000320490.jpg,faster_r_cnn,fork,0.95,565,219,577,257,3699.05
2025-07-22 15:45:13,000000320490.jpg,faster_r_cnn,fork,0.79,585,229,601,255,3699.05
2025-07-22 15:45:13,000000320490.jpg,faster_r_cnn,bench,0.73,15,297,157,338,3699.05
2025-07-22 15:45:13,000000320490.jpg,faster_r_cnn,fork,0.73,614,223,623,256,3699.05
2025-07-22 15:45:13,000000320490.jpg,ssd,__background__,0.98,315,201,452,426,453.58
2025-07-22 15:45:13,000000320490.jpg,ssd,surfboard,0.93,464,317,540,382,453.58
2025-07-22 15:45:13,000000320490.jpg,ssd,__background__,0.65,479,145,521,259,453.58
2025-07-22 15:45:13,000000320490.jpg,ssd,surfboard,0.6,383,272,542,382,453.58
2025-07-22 15:45:13,000000320554.jpg,yolov8n,cat,0.72,223,194,345,294,150.04
2025-07-22 15:45:13,000000320554.jpg,yolov8n,cat,0.67,279,195,344,293,150.04
2025-07-22 15:45:13,000000320554.jpg,yolov8n,bench,0.55,28,0,499,287,150.04
2025-07-22 15:45:13,000000320554.jpg,yolov8n,bench,0.5,394,28,492,282,150.04
2025-07-22 15:45:13,000000320554.jpg,mobilenetv2,standard_schnauzer,0.3,0,0,0,0,180.26
2025-07-22 15:45:13,000000320554.jpg,mobilenetv2,wombat,0.15,0,0,0,0,180.26
2025-07-22 15:45:13,000000320554.jpg,mobilenetv2,Bouvier_des_Flandres,0.05,0,0,0,0,180.26
2025-07-22 15:45:17,000000320554.jpg,faster_r_cnn,cat,0.99,222,194,343,289,3272.66
2025-07-22 15:45:17,000000320554.jpg,faster_r_cnn,bench,0.96,29,0,500,299,3272.66
2025-07-22 15:45:17,000000320554.jpg,ssd,bench,0.97,21,0,498,284,508.06
2025-07-22 15:45:17,000000320554.jpg,ssd,cat,0.95,222,194,343,284,508.06
2025-07-22 15:45:17,000000320632.jpg,yolov8n,zebra,0.9,3,95,629,480,123.33
2025-07-22 15:45:17,000000320632.jpg,yolov8n,zebra,0.47,0,67,272,235,123.33
2025-07-22 15:45:17,000000320632.jpg,yolov8n,zebra,0.43,239,48,414,236,123.33
2025-07-22 15:45:17,000000320632.jpg,yolov8n,zebra,0.39,0,238,226,480,123.33
2025-07-22 15:45:17,000000320632.jpg,yolov8n,zebra,0.35,1,312,224,480,123.33
2025-07-22 15:45:17,000000320632.jpg,yolov8n,zebra,0.34,300,59,600,306,123.33
2025-07-22 15:45:17,000000320632.jpg,yolov8n,zebra,0.3,0,68,274,399,123.33
2025-07-22 15:45:17,000000320632.jpg,mobilenetv2,zebra,0.74,0,0,0,0,173.21
2025-07-22 15:45:17,000000320632.jpg,mobilenetv2,jaguar,0.0,0,0,0,0,173.21
2025-07-22 15:45:17,000000320632.jpg,mobilenetv2,spider_web,0.0,0,0,0,0,173.21
2025-07-22 15:45:21,000000320632.jpg,faster_r_cnn,zebra,1.0,40,77,607,460,3162.86
2025-07-22 15:45:21,000000320632.jpg,faster_r_cnn,zebra,0.97,273,51,582,298,3162.86
2025-07-22 15:45:21,000000320632.jpg,faster_r_cnn,zebra,0.93,187,90,266,185,3162.86
2025-07-22 15:45:21,000000320632.jpg,faster_r_cnn,zebra,0.71,240,44,443,253,3162.86
2025-07-22 15:45:21,000000320632.jpg,faster_r_cnn,zebra,0.67,7,80,281,327,3162.86
2025-07-22 15:45:21,000000320632.jpg,faster_r_cnn,zebra,0.59,0,260,242,473,3162.86
2025-07-22 15:45:21,000000320632.jpg,faster_r_cnn,zebra,0.56,12,83,258,206,3162.86
2025-07-22 15:45:21,000000320632.jpg,faster_r_cnn,zebra,0.54,407,53,603,272,3162.86
2025-07-22 15:45:21,000000320632.jpg,faster_r_cnn,zebra,0.54,22,54,451,347,3162.86
2025-07-22 15:45:21,000000320632.jpg,ssd,zebra,0.88,13,103,598,454,821.01
2025-07-22 15:45:21,000000320632.jpg,ssd,zebra,0.87,304,63,603,296,821.01
2025-07-22 15:45:22,000000320642.jpg,yolov8n,person,0.92,142,25,304,316,122.36
2025-07-22 15:45:22,000000320642.jpg,yolov8n,person,0.92,0,10,142,319,122.36
2025-07-22 15:45:22,000000320642.jpg,yolov8n,person,0.91,443,169,500,320,122.36
2025-07-22 15:45:22,000000320642.jpg,yolov8n,person,0.9,350,180,420,320,122.36
2025-07-22 15:45:22,000000320642.jpg,yolov8n,remote,0.79,144,133,179,152,122.36
2025-07-22 15:45:22,000000320642.jpg,mobilenetv2,abaya,0.71,0,0,0,0,180.68
2025-07-22 15:45:22,000000320642.jpg,mobilenetv2,mortarboard,0.02,0,0,0,0,180.68
2025-07-22 15:45:22,000000320642.jpg,mobilenetv2,wig,0.01,0,0,0,0,180.68
2025-07-22 15:45:25,000000320642.jpg,faster_r_cnn,__background__,1.0,350,182,422,316,3607.06
2025-07-22 15:45:25,000000320642.jpg,faster_r_cnn,__background__,1.0,443,171,499,319,3607.06
2025-07-22 15:45:25,000000320642.jpg,faster_r_cnn,__background__,1.0,146,21,304,317,3607.06
2025-07-22 15:45:25,000000320642.jpg,faster_r_cnn,__background__,1.0,3,7,145,238,3607.06
2025-07-22 15:45:25,000000320642.jpg,faster_r_cnn,book,0.96,145,133,183,161,3607.06
2025-07-22 15:45:25,000000320642.jpg,faster_r_cnn,book,0.58,232,122,248,140,3607.06
2025-07-22 15:45:26,000000320642.jpg,ssd,__background__,0.98,0,13,149,317,541.18
2025-07-22 15:45:26,000000320642.jpg,ssd,__background__,0.8,136,27,300,317,541.18
2025-07-22 15:45:26,000000320642.jpg,ssd,__background__,0.76,352,177,425,320,541.18
2025-07-22 15:45:26,000000320642.jpg,ssd,__background__,0.54,440,167,498,321,541.18
2025-07-22 15:45:26,000000320664.jpg,yolov8n,fork,0.73,252,0,397,124,178.63
2025-07-22 15:45:26,000000320664.jpg,yolov8n,hot dog,0.7,157,210,359,480,178.63
2025-07-22 15:45:26,000000320664.jpg,yolov8n,dining table,0.52,2,2,635,478,178.63
2025-07-22 15:45:26,000000320664.jpg,yolov8n,knife,0.43,401,142,639,201,178.63
2025-07-22 15:45:26,000000320664.jpg,yolov8n,fork,0.31,0,195,116,268,178.63
2025-07-22 15:45:26,000000320664.jpg,mobilenetv2,meat_loaf,0.22,0,0,0,0,193.15
2025-07-22 15:45:26,000000320664.jpg,mobilenetv2,mashed_potato,0.18,0,0,0,0,193.15
2025-07-22 15:45:26,000000320664.jpg,mobilenetv2,plate,0.12,0,0,0,0,193.15
2025-07-22 15:45:30,000000320664.jpg,faster_r_cnn,remote,0.99,7,0,640,475,3321.54
2025-07-22 15:45:30,000000320664.jpg,faster_r_cnn,sandwich,0.99,253,48,327,124,3321.54
2025-07-22 15:45:30,000000320664.jpg,faster_r_cnn,chair,0.97,206,214,334,475,3321.54
2025-07-22 15:45:30,000000320664.jpg,faster_r_cnn,banana,0.95,3,192,114,265,3321.54
2025-07-22 15:45:30,000000320664.jpg,faster_r_cnn,sandwich,0.84,259,0,407,121,3321.54
2025-07-22 15:45:30,000000320664.jpg,faster_r_cnn,chair,0.79,159,214,254,469,3321.54
2025-07-22 15:45:30,000000320664.jpg,faster_r_cnn,chair,0.77,102,203,316,467,3321.54
2025-07-22 15:45:30,000000320664.jpg,faster_r_cnn,banana,0.68,399,147,639,203,3321.54
2025-07-22 15:45:30,000000320664.jpg,faster_r_cnn,banana,0.57,26,201,99,326,3321.54
2025-07-22 15:45:30,000000320664.jpg,ssd,remote,0.71,0,4,634,480,704.45
2025-07-22 15:45:30,000000320696.jpg,yolov8n,person,0.92,236,162,388,297,130.66
2025-07-22 15:45:30,000000320696.jpg,yolov8n,surfboard,0.3,260,276,363,304,130.66
2025-07-22 15:45:31,000000320696.jpg,mobilenetv2,alp,0.2,0,0,0,0,168.2
2025-07-22 15:45:31,000000320696.jpg,mobilenetv2,curly-coated_retriever,0.12,0,0,0,0,168.2
2025-07-22 15:45:31,000000320696.jpg,mobilenetv2,ski,0.07,0,0,0,0,168.2
2025-07-22 15:45:34,000000320696.jpg,faster_r_cnn,__background__,1.0,224,160,385,301,3549.7
2025-07-22 15:45:34,000000320696.jpg,faster_r_cnn,wine glass,0.95,291,273,362,328,3549.7
2025-07-22 15:45:35,000000320696.jpg,ssd,__background__,1.0,236,159,386,298,487.22
2025-07-22 15:45:35,000000320706.jpg,yolov8n,donut,0.46,457,525,480,607,128.76
2025-07-22 15:45:35,000000320706.jpg,yolov8n,bottle,0.33,94,462,338,640,128.76
2025-07-22 15:45:35,000000320706.jpg,yolov8n,apple,0.27,0,474,48,565,128.76
2025-07-22 15:45:35,000000320706.jpg,mobilenetv2,coffeepot,0.24,0,0,0,0,199.4
2025-07-22 15:45:35,000000320706.jpg,mobilenetv2,espresso,0.11,0,0,0,0,199.4
2025-07-22 15:45:35,000000320706.jpg,mobilenetv2,espresso_maker,0.07,0,0,0,0,199.4
2025-07-22 15:45:38,000000320706.jpg,faster_r_cnn,potted plant,0.93,455,527,480,605,3187.45
2025-07-22 15:45:38,000000320706.jpg,faster_r_cnn,bowl,0.83,13,76,368,537,3187.45
2025-07-22 15:45:38,000000320706.jpg,faster_r_cnn,pizza,0.75,45,474,127,554,3187.45
2025-07-22 15:45:38,000000320706.jpg,faster_r_cnn,bowl,0.72,97,474,340,638,3187.45
2025-07-22 15:45:38,000000320706.jpg,faster_r_cnn,carrot,0.7,0,474,50,563,3187.45
2025-07-22 15:45:38,000000320706.jpg,faster_r_cnn,remote,0.6,0,184,480,638,3187.45
2025-07-22 15:45:38,000000320706.jpg,faster_r_cnn,carrot,0.52,288,402,355,495,3187.45
2025-07-22 15:45:38,000000320706.jpg,faster_r_cnn,orange,0.51,403,234,479,297,3187.45
2025-07-22 15:45:38,000000320706.jpg,faster_r_cnn,orange,0.5,334,420,477,604,3187.45
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.93,267,130,546,351,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.93,112,138,303,337,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.91,521,69,640,221,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,person,0.85,148,53,206,206,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.82,0,69,75,206,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,person,0.71,439,56,508,174,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,person,0.68,110,14,140,111,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,person,0.68,522,32,568,126,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.68,275,67,458,156,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,person,0.65,0,19,23,82,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,person,0.64,272,24,346,109,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,person,0.63,70,6,101,76,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,person,0.48,174,14,200,77,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.43,177,38,278,147,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.4,54,76,146,195,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.39,616,150,640,325,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.34,55,75,261,199,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,person,0.34,70,6,100,48,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.33,58,71,272,168,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,person,0.31,174,13,197,52,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.29,0,69,75,312,202.93
2025-07-22 15:45:39,000000320743.jpg,yolov8n,elephant,0.25,93,38,277,148,202.93
2025-07-22 15:45:39,000000320743.jpg,mobilenetv2,Indian_elephant,0.86,0,0,0,0,187.52
2025-07-22 15:45:39,000000320743.jpg,mobilenetv2,African_elephant,0.07,0,0,0,0,187.52
2025-07-22 15:45:39,000000320743.jpg,mobilenetv2,tusker,0.0,0,0,0,0,187.52
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,1.0,272,131,540,348,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,1.0,521,72,638,227,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,__background__,1.0,521,32,567,133,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,1.0,110,129,315,338,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,__background__,1.0,441,55,515,180,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,1.0,1,71,74,208,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,__background__,0.99,70,6,102,76,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,0.99,182,34,278,145,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,__background__,0.99,150,54,208,209,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,__background__,0.98,0,16,21,93,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,__background__,0.96,305,27,345,92,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,0.95,295,65,450,166,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,0.93,58,69,150,182,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,__background__,0.9,106,13,141,116,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,__background__,0.88,324,21,343,51,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,0.88,267,62,392,158,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,0.87,268,49,352,124,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,__background__,0.85,175,13,198,61,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,0.8,176,72,231,145,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,bench,0.78,18,34,64,61,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,0.68,159,52,248,151,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,0.62,86,62,223,183,3938.5
2025-07-22 15:45:43,000000320743.jpg,faster_r_cnn,elephant,0.6,616,157,640,262,3938.5
2025-07-22 15:45:44,000000320743.jpg,ssd,elephant,0.99,265,130,531,347,510.12
2025-07-22 15:45:44,000000320743.jpg,ssd,elephant,0.99,104,115,300,326,510.12
2025-07-22 15:45:44,000000320743.jpg,ssd,elephant,0.82,534,69,630,223,510.12
2025-07-22 15:45:44,000000320743.jpg,ssd,elephant,0.81,177,39,286,143,510.12
2025-07-22 15:45:44,000000320743.jpg,ssd,elephant,0.61,55,79,116,182,510.12
2025-07-22 15:45:44,000000320743.jpg,ssd,__background__,0.53,171,15,195,53,510.12
2025-07-22 15:45:44,000000320743.jpg,ssd,elephant,0.53,314,68,480,152,510.12
2025-07-22 15:45:44,000000321118.jpg,yolov8n,laptop,0.83,138,11,608,415,152.39
2025-07-22 15:45:44,000000321118.jpg,yolov8n,mouse,0.56,514,269,637,332,152.39
2025-07-22 15:45:44,000000321118.jpg,yolov8n,cat,0.36,88,212,255,405,152.39
2025-07-22 15:45:44,000000321118.jpg,mobilenetv2,laptop,0.16,0,0,0,0,178.43
2025-07-22 15:45:44,000000321118.jpg,mobilenetv2,notebook,0.07,0,0,0,0,178.43
2025-07-22 15:45:44,000000321118.jpg,mobilenetv2,file,0.05,0,0,0,0,178.43
2025-07-22 15:45:47,000000321118.jpg,faster_r_cnn,sink,0.99,167,22,568,406,3400.36
2025-07-22 15:45:47,000000321118.jpg,faster_r_cnn,refrigerator,0.98,515,269,635,330,3400.36
2025-07-22 15:45:47,000000321118.jpg,faster_r_cnn,cat,0.77,92,216,251,402,3400.36
2025-07-22 15:45:47,000000321118.jpg,faster_r_cnn,clock,0.69,245,279,436,342,3400.36
2025-07-22 15:45:47,000000321118.jpg,faster_r_cnn,toaster,0.63,147,11,518,279,3400.36
2025-07-22 15:45:47,000000321118.jpg,faster_r_cnn,toaster,0.56,171,19,512,162,3400.36
2025-07-22 15:45:48,000000321118.jpg,ssd,sink,0.96,117,11,565,415,474.84
2025-07-22 15:45:48,000000321118.jpg,ssd,refrigerator,0.56,520,269,634,332,474.84
2025-07-22 15:45:48,000000321214.jpg,yolov8n,person,0.78,18,0,615,475,116.12
2025-07-22 15:45:48,000000321214.jpg,yolov8n,cake,0.69,274,307,540,480,116.12
2025-07-22 15:45:48,000000321214.jpg,mobilenetv2,conch,0.11,0,0,0,0,187.67
2025-07-22 15:45:48,000000321214.jpg,mobilenetv2,American_lobster,0.08,0,0,0,0,187.67
2025-07-22 15:45:48,000000321214.jpg,mobilenetv2,pineapple,0.08,0,0,0,0,187.67
2025-07-22 15:45:51,000000321214.jpg,faster_r_cnn,__background__,0.99,17,1,617,460,3284.94
2025-07-22 15:45:51,000000321214.jpg,faster_r_cnn,bed,0.91,283,311,521,472,3284.94
2025-07-22 15:45:51,000000321214.jpg,faster_r_cnn,bed,0.65,276,226,595,468,3284.94
2025-07-22 15:45:52,000000321214.jpg,ssd,__background__,0.99,26,4,618,473,529.79
2025-07-22 15:45:52,000000321214.jpg,ssd,bed,0.9,279,295,555,475,529.79
2025-07-22 15:45:52,000000321333.jpg,yolov8n,person,0.8,38,19,387,391,121.69
2025-07-22 15:45:52,000000321333.jpg,yolov8n,person,0.52,176,52,619,391,121.69
2025-07-22 15:45:52,000000321333.jpg,yolov8n,teddy bear,0.44,136,201,323,390,121.69
2025-07-22 15:45:52,000000321333.jpg,mobilenetv2,teddy,0.25,0,0,0,0,241.56
2025-07-22 15:45:52,000000321333.jpg,mobilenetv2,wooden_spoon,0.18,0,0,0,0,241.56
2025-07-22 15:45:52,000000321333.jpg,mobilenetv2,cradle,0.16,0,0,0,0,241.56
2025-07-22 15:45:56,000000321333.jpg,faster_r_cnn,__background__,1.0,292,43,629,388,3840.94
2025-07-22 15:45:56,000000321333.jpg,faster_r_cnn,__background__,0.99,27,18,350,388,3840.94
2025-07-22 15:45:56,000000321333.jpg,faster_r_cnn,unknown_88,0.95,123,203,325,374,3840.94
2025-07-22 15:45:56,000000321333.jpg,faster_r_cnn,apple,0.9,521,291,594,352,3840.94
2025-07-22 15:45:56,000000321333.jpg,faster_r_cnn,__background__,0.71,87,26,566,388,3840.94
2025-07-22 15:45:57,000000321333.jpg,ssd,__background__,0.82,308,49,628,391,548.55
2025-07-22 15:45:57,000000321333.jpg,ssd,unknown_87,0.72,124,194,345,383,548.55
2025-07-22 15:45:57,000000321333.jpg,ssd,__background__,0.55,37,22,361,394,548.55
2025-07-22 15:45:57,000000321557.jpg,yolov8n,motorcycle,0.9,14,13,532,617,198.53
2025-07-22 15:45:57,000000321557.jpg,mobilenetv2,disk_brake,0.26,0,0,0,0,174.66
2025-07-22 15:45:57,000000321557.jpg,mobilenetv2,motor_scooter,0.23,0,0,0,0,174.66
2025-07-22 15:45:57,000000321557.jpg,mobilenetv2,moped,0.21,0,0,0,0,174.66
2025-07-22 15:46:00,000000321557.jpg,faster_r_cnn,car,0.99,39,7,532,619,3051.58
2025-07-22 15:46:00,000000321557.jpg,faster_r_cnn,car,0.82,24,133,292,484,3051.58
2025-07-22 15:46:01,000000321557.jpg,ssd,car,1.0,12,2,533,622,526.03
2025-07-22 15:46:01,000000321790.jpg,yolov8n,person,0.91,122,7,314,423,119.79
2025-07-22 15:46:01,000000321790.jpg,yolov8n,tennis racket,0.9,276,137,486,298,119.79
2025-07-22 15:46:01,000000321790.jpg,mobilenetv2,racket,0.98,0,0,0,0,170.8
2025-07-22 15:46:01,000000321790.jpg,mobilenetv2,tennis_ball,0.01,0,0,0,0,170.8
2025-07-22 15:46:01,000000321790.jpg,mobilenetv2,baseball,0.0,0,0,0,0,170.8
2025-07-22 15:46:05,000000321790.jpg,faster_r_cnn,__background__,1.0,126,8,328,411,3697.44
2025-07-22 15:46:05,000000321790.jpg,faster_r_cnn,cup,1.0,262,135,486,307,3697.44
2025-07-22 15:46:05,000000321790.jpg,ssd,cup,1.0,278,134,478,303,720.38
